"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","time","subject","rt","response","test_part","stimulus","slider_start","value","view_history","rndSet","rndV1","rndV2","videoA","videoB","videoStimulus"
"","","","","","instructions","10","6368294","0.0-8.0","2024-10-25T17:27:29.178Z","3_uhwloa","111116","","instructions1","","","","[{""page_index"":0,""viewing_time"":111116}]","","","","","",""
"","","","","","html-button-response","11","6745362","0.0-9.0","2024-10-25T17:27:29.178Z","3_uhwloa","377069","0","GanzfeldIntro","<p>Please tell the experimenter to assist you with the Ganzfeld equipment. The experimenter will click ""Continue"" when you are ready to begin.</p>
            <p>The audio level for the ganzfeld can be adjusted while playing the audio sample below.</p>
            <audio controls>
                <source src=""../audio/pinknoise_7min_128.mp3"" type=""audio/mpeg"">
                Your browser does not support the audio element.
            </audio>","","","","","","","","",""
"","","","","","audio-keyboard-response","12","8935502","0.0-10.0","2024-10-25T17:27:29.178Z","3_uhwloa","null","null","GanzfeldPlay","../audio/English_Ganzfeld_Induction_v4.mp3","","","","","","","","",""
"","","","","","call-function","13","8935509","0.0-11.0-0.0","2024-10-25T17:27:29.178Z","3_uhwloa","","","","","","","","","","","","",""
"","","","","","survey","14","9347584","0.0-11.0-1.0","2024-10-25T17:27:29.178Z","3_uhwloa","411888","{""PCIGanz1"":6,""PCIGanz2"":6,""PCIGanz3"":6,""PCIGanz4"":6,""PCIGanz5"":4,""PCIGanz6"":5,""PCIGanz7"":3,""PCIGanz8"":0,""PCIGanz9"":1,""PCIGanz10"":3,""PCIGanz11"":3,""PCIGanz12"":4,""PCIGanz13"":4,""PCIIntro"":null}","PCIGanzfeld","","","","","","","","","",""
"","","","","","call-function","15","9347587","0.0-11.0-2.0","2024-10-25T17:27:29.178Z","3_uhwloa","","","","","","","","","","","","",""
"","","","","","survey","16","9430464","0.0-12.0","2024-10-25T17:27:29.178Z","3_uhwloa","82846","{""DSSQ"":{""DSSQ01"":2,""DSSQ02"":1,""DSSQ03"":1,""DSSQ04"":2,""DSSQ05"":2,""DSSQ06"":1,""DSSQ07"":1,""DSSQ08"":3},""DSSQIntro"":null}","DSSQ","","","","","","","","","",""
"","","","","","html-slider-response","17","9461009","0.0-13.0","2024-10-25T17:27:29.178Z","3_uhwloa","30543","38","time1","<p><i>Please answer the following two questions about your experiences during the 30 minutes of Ganzfeld.</i></p>
            <p>1. How often did you think about time <b>during the task</b>?</p>","50","","","","","","","",""
"","","","","","html-slider-response","18","9473028","0.0-14.0","2024-10-25T17:27:29.178Z","3_uhwloa","12014","50","time2","<p><i>Please answer the following two questions about your experiences during the 30 minutes of Ganzfeld.</i></p>
            <p>2. How fast did time pass for you <b>during the task</b>?</p>","50","","","","","","","",""
"","","","","","instructions","19","9729652","0.0-15.0","2024-10-25T17:27:29.178Z","3_uhwloa","256628","","instructions2","","","","[{""page_index"":0,""viewing_time"":256627}]","","","","","",""
"","","","","","html-button-response","20","9747341","0.0-16.0","2024-10-25T17:27:29.178Z","3_uhwloa","17683","0","videoIntro","<p>Now we would like you to watch two short videos and rate how similar they are to your Ganzfeld experience.</p><p>Please click ""Continue"" when you are ready.</p>","","","","6","1","3","../video/14 B Surfing.mp4","../video/14 D Tiger Cubs.mp4",""
"true","false","[]","[]","[]","preload","21","9754077","0.0-17.0","2024-10-25T17:27:29.178Z","3_uhwloa","","","","","","","","","","","","",""
"","","","","","survey-html-form","22","9987104","0.0-18.0-0.0","2024-10-25T17:27:29.178Z","3_uhwloa","233011","{""ClipA"":""86"",""ClipB"":""30""}","videoRating","","","","","","","","","",""
"","","","","","html-button-response","23","9993756","0.0-19.0","2024-10-25T17:27:29.178Z","3_uhwloa","6647","0","videoTargetIntro","<p>We will now select the target video.</p><p>Please watch the selected video a second time.</p>","","","","","","","","","[""../video/14 D Tiger Cubs.mp4""]"
"","","","","","video-keyboard-response","24","10055650","0.0-20.0","2024-10-25T17:27:29.178Z","3_uhwloa","null","null","videoTarget","[""../video/14 D Tiger Cubs.mp4""]","","","","","","","","",""
